Id,popularity
548,48.794871794871796
549,45.404761904761905
550,23.083333333333332
551,73.75757575757575
552,72.89189189189189
553,32.12
554,57.21951219512195
555,52.888888888888886
556,56.5
557,48.794871794871796
558,52.333333333333336
559,52.0
560,32.12
561,57.214285714285715
562,50.333333333333336
563,85.66666666666667
564,53.77777777777778
565,72.92592592592592
566,51.59090909090909
567,65.95833333333333
568,40.78260869565217
569,76.25
570,76.0
571,23.0
572,64.57142857142857
573,37.5
574,55.10526315789474
575,46.5
576,66.76190476190476
577,65.84313725490196
578,70.3157894736842
579,70.3157894736842
580,48.875
581,70.6842105263158
582,33.4
583,78.59420289855072
584,75.16666666666667
585,62.59090909090909
586,48.794871794871796
587,43.6
588,73.8
589,70.14285714285714
590,82.66666666666667
591,72.0
592,70.94117647058823
593,48.794871794871796
594,44.125
595,55.10526315789474
596,65.84313725490196
597,70.94117647058823
598,23.083333333333332
599,70.3157894736842
600,18.942307692307693
601,57.214285714285715
602,24.4
603,18.942307692307693
604,77.33333333333333
605,65.84313725490196
606,30.0
607,60.42857142857143
608,58.0
609,37.7
610,48.875
611,27.333333333333332
612,67.21739130434783
613,72.4
614,65.71428571428571
615,67.04166666666667
616,23.083333333333332
617,32.11764705882353
618,75.0625
619,70.3157894736842
620,51.0
621,80.71428571428571
622,61.90909090909091
623,76.0
624,52.3
625,67.0
626,24.4
627,46.5
628,48.794871794871796
629,69.07894736842105
630,40.916666666666664
631,78.59420289855072
632,47.333333333333336
633,31.0
634,71.78571428571429
635,87.4375
636,40.7
637,76.0
638,73.45454545454545
639,32.0
640,71.78571428571429
641,45.404761904761905
642,77.4
643,48.0
644,56.8
645,30.0
646,23.444444444444443
647,67.04166666666667
648,70.6842105263158
649,47.266666666666666
650,75.58536585365853
651,34.64705882352941
652,70.14285714285714
653,48.794871794871796
654,40.78260869565217
655,41.22222222222222
656,23.0
657,77.33333333333333
658,75.83333333333333
659,33.72727272727273
660,27.8
661,57.214285714285715
662,49.70967741935484
663,75.0625
664,60.42857142857143
665,22.75
666,41.297872340425535
667,72.0
668,40.7
669,52.666666666666664
670,75.83333333333333
671,59.5
672,30.107142857142858
673,27.8
674,67.0
675,88.60526315789474
676,69.07894736842105
677,75.0625
678,70.14285714285714
679,74.14285714285714
680,76.0
681,47.111111111111114
682,18.942307692307693
683,74.3
684,45.75
685,62.666666666666664
686,31.210526315789473
687,23.083333333333332
688,26.333333333333332
689,76.71428571428571
690,71.78571428571429
691,47.111111111111114
692,67.25
693,30.107142857142858
694,41.42857142857143
695,56.4
696,66.76190476190476
697,23.444444444444443
698,76.8
699,56.8
700,73.11111111111111
701,45.666666666666664
702,42.666666666666664
703,30.107142857142858
704,54.0
705,18.942307692307693
706,67.66666666666667
707,70.14285714285714
708,23.444444444444443
709,32.166666666666664
710,65.95833333333333
711,33.72727272727273
712,49.70967741935484
713,72.92592592592592
714,48.794871794871796
715,41.0
716,80.75
717,35.25
718,72.89189189189189
719,76.71428571428571
720,30.555555555555557
721,71.78571428571429
722,87.4375
723,65.95833333333333
724,78.59420289855072
725,70.14285714285714
726,70.3157894736842
727,78.59420289855072
728,68.375
729,47.111111111111114
730,73.45454545454545
731,60.42857142857143
732,48.794871794871796
733,37.7
734,73.05
735,23.444444444444443
736,70.6842105263158
737,23.083333333333332
738,65.84313725490196
739,49.70967741935484
740,49.70967741935484
741,57.21951219512195
742,78.59420289855072
743,23.444444444444443
744,36.578947368421055
745,66.76190476190476
746,48.875
747,65.84313725490196
748,54.875
749,60.31707317073171
750,68.375
751,45.404761904761905
752,46.5
753,88.60526315789474
754,47.111111111111114
755,73.75757575757575
756,67.53846153846153
757,48.0
758,30.0
759,57.214285714285715
760,47.07142857142857
761,30.107142857142858
762,44.125
763,48.875
764,72.5
765,69.07894736842105
766,33.72727272727273
767,70.6842105263158
768,48.875
769,62.5
770,47.333333333333336
771,56.5
772,23.083333333333332
773,55.10526315789474
774,67.0
775,45.404761904761905
776,74.33333333333333
777,52.666666666666664
778,44.333333333333336
779,65.95833333333333
780,70.3157894736842
781,55.10526315789474
782,73.05
783,23.444444444444443
784,57.214285714285715
785,78.875
786,73.45454545454545
787,61.90909090909091
788,23.444444444444443
789,23.0
790,75.0625
791,49.70967741935484
792,49.54545454545455
793,88.60526315789474
794,52.0
795,27.8
796,60.31707317073171
797,34.5
798,46.5
799,33.72727272727273
800,31.0
801,70.78571428571429
802,74.6
803,51.0
804,52.0
805,78.59420289855072
806,70.6842105263158
807,57.21951219512195
808,53.888888888888886
809,60.42857142857143
810,72.89189189189189
811,33.72727272727273
812,40.5
813,45.75
814,47.111111111111114
815,52.0
816,50.66153846153846
817,67.04166666666667
818,30.0
819,75.58536585365853
820,72.89189189189189
821,87.4375
822,70.6842105263158
823,55.10526315789474
824,47.111111111111114
825,47.111111111111114
826,72.0
827,70.94117647058823
828,72.92592592592592
829,65.84313725490196
830,53.0
831,86.9
832,57.214285714285715
833,40.78260869565217
834,65.84313725490196
835,72.0
836,78.5
837,61.90909090909091
838,23.444444444444443
839,70.14285714285714
840,53.888888888888886
841,50.66153846153846
842,76.8
843,82.66666666666667
844,65.84313725490196
845,42.666666666666664
846,23.444444444444443
847,74.42857142857143
848,77.33333333333333
849,67.04166666666667
850,37.7
851,32.166666666666664
852,45.404761904761905
853,55.42857142857143
854,70.3157894736842
855,70.6842105263158
856,24.22222222222222
857,66.76190476190476
858,62.7
859,70.6842105263158
860,73.8
861,30.107142857142858
862,75.16666666666667
863,79.6
864,75.16666666666667
865,70.6842105263158
866,49.70967741935484
867,48.8
868,76.0
869,44.875
870,25.8
871,81.0
872,69.07894736842105
873,62.7
874,65.84313725490196
875,33.72727272727273
876,47.111111111111114
877,48.0
878,52.3
879,65.95833333333333
880,55.10526315789474
881,22.75
882,70.14285714285714
883,41.297872340425535
884,24.4
885,59.5
886,50.66153846153846
887,62.0
888,32.166666666666664
889,54.2
890,57.214285714285715
891,57.214285714285715
892,33.72727272727273
893,77.16666666666667
894,80.25
895,75.0625
896,62.59090909090909
897,52.0
898,48.794871794871796
899,37.142857142857146
900,51.59090909090909
901,33.72727272727273
902,40.7
903,54.0
904,52.666666666666664
905,24.22222222222222
906,78.5
907,44.25
908,75.58536585365853
909,33.72727272727273
910,23.083333333333332
911,64.8
912,54.875
913,23.444444444444443
914,74.14285714285714
915,19.77777777777778
916,24.73913043478261
917,62.59090909090909
918,31.210526315789473
919,23.0
920,55.10526315789474
921,52.666666666666664
922,70.14285714285714
923,77.75
924,23.444444444444443
925,72.0
926,78.0
927,54.05
928,47.266666666666666
929,60.31707317073171
930,67.04166666666667
931,35.32
932,52.666666666666664
933,73.75757575757575
934,37.142857142857146
935,18.942307692307693
936,59.5
937,70.3157894736842
938,52.0
939,62.59090909090909
940,48.794871794871796
941,75.83333333333333
942,55.2
943,71.78571428571429
944,80.75
945,78.59420289855072
946,47.266666666666666
947,72.92592592592592
948,23.444444444444443
949,34.5
950,75.4
951,47.111111111111114
952,73.11111111111111
953,75.0625
954,47.266666666666666
955,52.0
956,78.8
957,73.75757575757575
958,52.666666666666664
959,42.5
960,49.0
961,69.07894736842105
962,71.78571428571429
963,69.07894736842105
964,23.083333333333332
965,23.444444444444443
966,31.0
967,67.0909090909091
968,47.111111111111114
969,70.6842105263158
970,50.66153846153846
971,65.25
972,65.84313725490196
973,62.7
974,73.75757575757575
975,49.70967741935484
976,70.14285714285714
977,62.59090909090909
978,53.888888888888886
979,53.888888888888886
980,18.942307692307693
981,75.58536585365853
982,72.0
983,71.78571428571429
984,67.0
985,72.0
986,50.666666666666664
987,78.59420289855072
988,33.4
989,73.05
990,79.6
991,52.0
992,52.333333333333336
993,24.22222222222222
994,57.214285714285715
995,23.083333333333332
996,87.4375
997,23.083333333333332
998,65.84313725490196
999,76.0
1000,48.0
1001,44.875
1002,73.75757575757575
1003,57.214285714285715
1004,65.95833333333333
1005,72.0
1006,77.2
1007,34.64705882352941
1008,40.916666666666664
1009,23.444444444444443
1010,49.54545454545455
1011,34.5
1012,51.0
1013,45.404761904761905
1014,58.0
1015,75.25
1016,38.76923076923077
1017,74.14285714285714
1018,23.083333333333332
1019,88.60526315789474
1020,49.54545454545455
1021,55.2
1022,52.888888888888886
1023,59.5
1024,72.0
1025,73.75757575757575
1026,41.666666666666664
1027,81.0
1028,48.875
1029,88.60526315789474
1030,37.7
1031,32.11764705882353
1032,47.266666666666666
1033,47.111111111111114
1034,50.66153846153846
1035,73.05
1036,47.111111111111114
1037,48.794871794871796
1038,57.214285714285715
1039,69.0
1040,72.89189189189189
1041,60.31707317073171
1042,30.107142857142858
1043,32.0
1044,64.88888888888889
1045,42.5
1046,72.4
1047,52.0
1048,40.7
1049,52.888888888888886
1050,36.333333333333336
1051,70.14285714285714
1052,83.26666666666667
1053,49.70967741935484
1054,30.107142857142858
1055,59.666666666666664
1056,57.21951219512195
1057,67.04166666666667
1058,78.59420289855072
1059,62.59090909090909
1060,45.404761904761905
1061,48.857142857142854
1062,67.04166666666667
1063,48.794871794871796
1064,31.0
1065,76.85714285714286
1066,68.375
1067,52.0
1068,52.666666666666664
1069,49.22222222222222
1070,52.888888888888886
1071,61.90909090909091
1072,33.72727272727273
1073,60.31707317073171
1074,37.7
1075,60.31707317073171
1076,76.04255319148936
1077,49.70967741935484
1078,71.78571428571429
1079,23.083333333333332
1080,61.90909090909091
1081,24.0
1082,32.166666666666664
1083,54.2
1084,70.3157894736842
1085,74.2
1086,32.11764705882353
1087,87.4375
1088,23.0
1089,67.2
1090,18.942307692307693
1091,50.125
1092,55.2
1093,52.3
1094,48.875
1095,73.86666666666666
1096,53.77777777777778
1097,78.59420289855072
1098,66.76190476190476
1099,66.76190476190476
1100,65.84313725490196
1101,56.8
1102,75.0
1103,33.72727272727273
1104,52.0
1105,61.90909090909091
1106,76.0
1107,43.6
1108,65.66666666666667
1109,18.942307692307693
1110,47.111111111111114
1111,37.5
1112,88.60526315789474
1113,78.5
1114,75.0625
1115,72.92592592592592
1116,75.83333333333333
1117,44.125
1118,50.66153846153846
1119,48.875
1120,52.0
1121,23.444444444444443
1122,67.53846153846153
1123,52.0
1124,45.404761904761905
1125,44.857142857142854
1126,23.0
1127,51.59090909090909
1128,72.92592592592592
1129,48.794871794871796
1130,52.666666666666664
1131,74.3
1132,72.89189189189189
1133,72.92592592592592
1134,68.375
1135,23.444444444444443
1136,78.0
1137,87.4375
1138,18.942307692307693
1139,56.8
1140,40.78260869565217
1141,41.297872340425535
1142,76.0
1143,23.444444444444443
1144,70.14285714285714
1145,27.333333333333332
1146,48.794871794871796
1147,23.444444444444443
1148,53.0
1149,54.333333333333336
1150,66.76190476190476
1151,65.95833333333333
1152,78.5
1153,57.214285714285715
1154,74.3
1155,30.107142857142858
1156,67.04166666666667
1157,32.166666666666664
1158,45.404761904761905
1159,76.0
1160,60.31707317073171
1161,57.214285714285715
1162,52.142857142857146
1163,75.33333333333333
1164,23.444444444444443
1165,48.142857142857146
1166,67.07142857142857
1167,23.444444444444443
1168,88.60526315789474
1169,49.70967741935484
1170,50.25
1171,88.60526315789474
1172,77.75
1173,47.111111111111114
1174,57.214285714285715
1175,48.857142857142854
1176,53.75
1177,23.444444444444443
1178,54.875
1179,70.94117647058823
1180,20.5
1181,72.92592592592592
1182,48.142857142857146
1183,70.6842105263158
1184,27.285714285714285
1185,49.22222222222222
1186,30.555555555555557
1187,58.25
1188,62.59090909090909
1189,32.11764705882353
1190,33.72727272727273
1191,57.214285714285715
1192,72.0
1193,87.4375
1194,52.0
1195,49.70967741935484
1196,48.794871794871796
1197,55.10526315789474
1198,69.07894736842105
1199,52.666666666666664
1200,74.14285714285714
1201,23.083333333333332
1202,66.76190476190476
1203,88.60526315789474
1204,47.111111111111114
1205,53.0
1206,18.942307692307693
1207,72.0
