ID,Outcome
1230,2
1231,0
1232,1
1233,1
1234,1
1235,2
1236,0
1237,0
1238,0
1239,3
1240,2
1241,0
1242,4
1243,2
1244,2
1245,1
1246,0
1247,0
1248,0
1249,1
1250,1
1251,2
1252,0
1253,0
1254,1
1255,0
1256,1
1257,2
1258,1
1259,3
1260,2
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,4
1269,1
1270,2
1271,2
1272,2
1273,2
1274,0
1275,0
1276,3
1277,0
1278,0
1279,1
1280,2
1281,2
1282,0
1283,0
1284,0
1285,1
1286,0
1287,1
1288,0
1289,0
1290,0
1291,0
1292,0
1293,1
1294,0
1295,0
1296,0
1297,2
1298,0
1299,0
1300,0
1301,2
1302,1
1303,1
1304,1
1305,2
1306,0
1307,0
1308,2
1309,0
1310,0
1311,0
1312,2
1313,2
1314,2
1315,2
1316,3
1317,2
1318,1
1319,0
1320,2
1321,0
1322,0
1323,2
1324,0
1325,0
1326,0
1327,2
1328,2
1329,0
1330,0
1331,1
1332,0
1333,3
1334,0
1335,1
1336,1
1337,2
1338,2
1339,2
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,1
1347,1
1348,0
1349,2
1350,2
1351,2
1352,2
1353,0
1354,2
1355,0
1356,1
1357,1
1358,1
1359,1
1360,0
1361,0
1362,2
1363,1
1364,1
1365,2
1366,0
1367,1
1368,0
1369,1
1370,1
1371,0
1372,1
1373,0
1374,2
1375,1
1376,1
1377,0
1378,3
1379,1
1380,0
1381,1
1382,0
1383,1
1384,2
1385,2
1386,0
1387,2
1388,0
1389,0
1390,2
1391,0
1392,0
1393,0
1394,2
1395,1
1396,0
1397,1
1398,0
1399,2
1400,2
1401,1
1402,2
1403,1
1404,1
1405,2
1406,3
1407,0
1408,2
1409,0
1410,0
1411,0
1412,0
1413,1
1414,2
1415,0
1416,3
1417,2
1418,0
1419,0
1420,0
1421,0
1422,1
1423,1
1424,2
1425,1
1426,0
1427,0
1428,1
1429,1
1430,2
1431,0
1432,1
1433,1
1434,1
1435,2
1436,2
1437,2
1438,2
1439,0
1440,0
1441,0
1442,1
1443,1
1444,0
1445,0
1446,1
1447,0
1448,1
1449,3
1450,2
1451,2
1452,2
1453,2
1454,1
1455,0
1456,1
1457,0
1458,1
1459,1
1460,1
1461,2
1462,1
1463,0
1464,0
1465,0
1466,0
1467,0
1468,2
1469,3
1470,2
1471,3
1472,1
1473,0
1474,0
1475,3
1476,2
1477,2
1478,1
1479,0
1480,2
1481,0
1482,1
1483,1
1484,3
1485,0
1486,0
1487,1
1488,2
1489,0
1490,3
1491,1
1492,1
1493,0
1494,1
1495,2
1496,0
1497,0
1498,0
1499,2
1500,1
1501,0
1502,2
1503,0
1504,4
1505,0
1506,0
1507,0
1508,0
1509,0
1510,2
1511,0
1512,0
1513,0
1514,1
1515,1
1516,2
1517,0
1518,1
1519,0
1520,2
1521,0
1522,1
1523,0
1524,0
1525,0
1526,1
1527,0
1528,1
1529,0
1530,0
1531,0
1532,0
1533,0
1534,2
1535,1
1536,2
1537,2
1538,0
1539,0
1540,0
1541,3
1542,0
1543,2
1544,0
1545,0
1546,1
1547,2
1548,2
1549,2
1550,0
1551,0
1552,1
1553,2
1554,0
1555,3
1556,0
1557,0
1558,3
1559,0
1560,1
1561,2
1562,0
1563,0
1564,1
1565,0
1566,0
1567,1
1568,0
1569,3
1570,3
1571,1
1572,2
1573,0
1574,2
1575,0
1576,0
1577,0
1578,1
1579,1
1580,1
1581,1
1582,0
1583,1
1584,1
1585,0
1586,2
1587,0
1588,2
1589,0
1590,1
1591,0
1592,1
1593,4
1594,0
1595,1
1596,0
1597,2
1598,1
1599,1
1600,2
1601,1
1602,1
1603,1
1604,1
1605,0
1606,0
1607,2
1608,2
1609,0
1610,1
1611,0
1612,1
1613,1
1614,2
1615,0
1616,0
1617,0
1618,1
1619,1
1620,1
1621,0
1622,0
1623,1
1624,2
1625,0
1626,3
1627,0
1628,1
1629,0
1630,2
1631,0
1632,1
1633,0
1634,1
1635,2
1636,0
1637,1
1638,1
1639,0
1640,2
1641,0
1642,1
1643,1
1644,3
1645,3
1646,0
1647,1
1648,0
1649,3
1650,0
1651,1
1652,2
1653,1
1654,0
1655,1
1656,2
1657,1
1658,1
1659,1
1660,0
1661,3
1662,1
1663,3
1664,0
1665,0
1666,1
1667,2
1668,2
1669,0
1670,1
1671,1
1672,1
1673,3
1674,0
1675,0
1676,1
1677,0
1678,1
1679,3
1680,2
1681,2
1682,0
1683,2
1684,0
1685,2
1686,1
1687,1
1688,0
1689,1
1690,1
1691,0
1692,0
1693,2
1694,0
1695,0
1696,1
1697,0
1698,0
1699,0
1700,1
1701,2
1702,1
1703,0
1704,2
1705,1
1706,0
1707,0
1708,0
1709,1
1710,0
1711,0
1712,1
1713,1
1714,3
1715,0
1716,0
1717,3
1718,1
1719,1
1720,2
1721,0
1722,2
1723,0
1724,0
1725,2
1726,0
1727,1
1728,0
1729,1
1730,2
1731,0
1732,1
1733,1
1734,2
1735,0
1736,0
1737,0
1738,0
1739,2
1740,0
1741,1
1742,0
1743,0
1744,0
1745,0
1746,2
1747,0
1748,0
1749,0
1750,2
1751,0
1752,0
1753,3
1754,1
1755,3
1756,0
1757,2
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,2
1770,0
1771,2
1772,2
1773,2
1774,2
1775,1
1776,1
1777,1
1778,0
1779,2
1780,1
1781,1
1782,2
1783,0
1784,0
1785,0
1786,0
1787,2
1788,0
1789,1
1790,0
1791,2
1792,1
1793,0
1794,1
1795,1
1796,1
1797,0
1798,0
1799,0
1800,1
1801,2
1802,3
1803,0
1804,0
1805,1
1806,0
1807,0
1808,2
1809,0
1810,1
1811,2
1812,0
1813,0
1814,1
1815,1
1816,1
1817,2
1818,1
1819,2
1820,1
1821,0
1822,1
1823,3
1824,0
1825,0
1826,0
1827,2
1828,0
1829,0
1830,1
1831,2
1832,0
1833,0
1834,1
1835,1
1836,0
1837,1
1838,0
1839,3
1840,0
1841,0
1842,1
1843,2
1844,1
1845,2
1846,2
1847,0
1848,2
1849,0
1850,2
1851,2
1852,2
1853,1
1854,1
1855,0
1856,2
1857,2
1858,1
1859,3
1860,0
1861,0
1862,2
1863,1
1864,0
1865,0
1866,0
1867,3
1868,1
1869,1
1870,3
1871,1
1872,2
1873,0
1874,2
1875,0
1876,1
1877,1
1878,0
1879,1
1880,0
1881,2
1882,2
1883,2
1884,0
1885,0
1886,0
1887,1
1888,2
1889,0
1890,0
1891,1
1892,0
1893,0
1894,2
1895,3
1896,2
1897,0
1898,3
1899,0
1900,1
1901,2
1902,0
1903,0
1904,0
1905,0
1906,0
1907,1
1908,3
1909,3
1910,0
1911,0
1912,1
1913,1
1914,1
1915,0
1916,0
1917,1
1918,1
1919,0
1920,1
1921,0
1922,0
1923,0
1924,0
1925,1
1926,0
1927,3
1928,1
1929,0
1930,0
1931,0
1932,1
1933,0
1934,1
1935,0
1936,0
1937,2
1938,1
1939,2
1940,0
1941,1
1942,0
1943,0
1944,0
1945,0
1946,0
1947,1
1948,3
1949,1
1950,1
1951,2
1952,1
1953,0
1954,0
1955,1
1956,0
1957,1
1958,0
1959,2
1960,2
1961,2
1962,0
1963,1
1964,2
1965,1
1966,2
1967,0
1968,3
1969,2
1970,0
1971,1
1972,2
1973,1
1974,0
1975,2
1976,0
1977,0
1978,1
1979,0
1980,0
1981,2
1982,1
1983,1
1984,0
1985,1
1986,1
1987,0
1988,0
1989,2
1990,2
1991,0
1992,3
1993,0
1994,0
1995,1
1996,0
1997,1
1998,1
1999,0
2000,0
2001,0
2002,0
2003,2
2004,1
2005,0
2006,1
2007,2
2008,1
2009,1
2010,0
2011,1
2012,1
2013,1
2014,2
2015,0
2016,0
2017,1
2018,0
2019,0
2020,0
2021,2
2022,0
2023,1
2024,0
2025,0
2026,2
2027,2
2028,2
2029,3
2030,2
2031,1
2032,0
2033,2
2034,0
2035,1
2036,1
2037,1
2038,3
2039,3
2040,0
2041,0
2042,0
2043,0
2044,1
2045,1
2046,0
2047,2
2048,0
2049,1
2050,2
2051,0
2052,2
2053,3
2054,3
2055,2
2056,1
2057,0
2058,0
2059,0
2060,0
2061,1
2062,2
2063,0
2064,2
2065,0
2066,1
2067,0
2068,0
2069,2
2070,1
2071,0
2072,3
2073,1
2074,0
2075,1
2076,2
2077,1
2078,0
2079,0
2080,3
2081,1
2082,0
2083,4
2084,0
2085,1
2086,1
2087,0
2088,1
2089,2
2090,1
2091,0
2092,0
2093,3
2094,0
2095,0
2096,1
2097,0
2098,0
2099,0
2100,1
2101,0
2102,0
2103,0
2104,0
2105,1
2106,0
2107,0
2108,0
2109,2
2110,2
2111,1
2112,0
2113,0
2114,0
2115,2
2116,0
2117,2
2118,1
2119,2
2120,3
2121,0
2122,1
2123,0
2124,1
2125,2
2126,0
2127,0
2128,0
2129,0
2130,1
2131,0
2132,3
2133,1
2134,2
2135,1
2136,0
2137,2
2138,2
2139,0
2140,3
2141,1
2142,1
2143,1
2144,2
2145,0
2146,2
2147,2
2148,0
2149,1
2150,0
2151,0
2152,0
2153,0
2154,2
2155,0
2156,0
2157,1
2158,0
2159,1
2160,0
2161,2
2162,2
2163,0
2164,2
2165,0
2166,2
2167,2
2168,0
2169,3
2170,1
2171,2
2172,0
2173,2
2174,1
2175,2
2176,0
2177,1
2178,2
2179,2
2180,1
2181,1
2182,1
2183,0
2184,2
2185,0
2186,1
2187,0
2188,1
2189,2
2190,0
2191,0
2192,1
2193,0
2194,2
2195,2
2196,0
2197,0
2198,1
2199,0
2200,0
2201,2
2202,0
2203,1
2204,0
2205,1
2206,0
2207,2
2208,4
2209,1
2210,0
2211,0
2212,1
2213,0
2214,0
2215,0
2216,1
2217,0
2218,0
2219,1
2220,0
2221,3
2222,0
2223,0
2224,0
2225,1
2226,1
2227,1
2228,3
2229,1
2230,0
2231,0
2232,0
2233,0
2234,0
2235,2
2236,1
2237,3
2238,0
2239,2
2240,1
2241,1
2242,0
2243,3
2244,0
2245,1
2246,0
2247,0
2248,0
2249,0
2250,1
2251,0
2252,0
2253,0
2254,1
2255,0
2256,1
2257,1
2258,1
2259,0
2260,1
2261,1
2262,0
2263,0
2264,0
2265,2
2266,1
2267,3
2268,2
2269,0
2270,1
2271,0
2272,1
2273,2
2274,2
2275,4
2276,0
2277,1
2278,1
2279,1
2280,0
2281,2
2282,0
2283,1
2284,2
2285,1
2286,0
2287,0
2288,3
2289,1
2290,2
2291,2
2292,2
2293,0
2294,2
2295,0
2296,1
2297,0
2298,0
2299,1
2300,1
2301,3
2302,1
2303,2
2304,0
2305,0
2306,0
2307,1
2308,1
2309,2
2310,0
2311,3
2312,0
2313,2
2314,3
2315,0
2316,1
2317,2
2318,1
2319,1
2320,0
2321,0
2322,1
2323,0
2324,0
2325,1
2326,0
2327,0
2328,1
2329,2
2330,0
2331,1
2332,1
2333,3
2334,0
2335,1
2336,0
2337,2
2338,2
2339,3
2340,1
2341,0
2342,1
2343,0
2344,2
2345,2
2346,0
2347,2
2348,0
2349,0
2350,0
2351,0
2352,3
2353,2
2354,1
2355,0
2356,1
2357,0
2358,0
2359,2
2360,1
2361,1
2362,1
2363,1
2364,0
2365,0
2366,1
2367,2
2368,1
2369,1
2370,2
2371,1
2372,1
2373,1
2374,2
2375,4
2376,0
2377,1
2378,0
2379,1
2380,0
2381,2
2382,1
2383,3
2384,0
2385,1
2386,1
2387,3
2388,0
2389,0
2390,2
2391,0
2392,0
2393,0
2394,2
2395,1
2396,0
2397,0
2398,0
2399,1
2400,1
2401,1
2402,0
2403,0
2404,1
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,2
2412,0
2413,1
2414,1
2415,2
2416,1
2417,0
2418,0
2419,0
2420,0
2421,3
2422,1
2423,1
2424,1
2425,1
2426,0
2427,1
2428,2
2429,0
2430,2
2431,1
2432,2
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2440,0
2441,1
2442,0
2443,1
2444,0
2445,0
2446,0
2447,2
2448,0
2449,0
2450,0
2451,0
2452,1
2453,2
2454,1
2455,2
2456,1
2457,1
2458,0
2459,1
2460,2
2461,2
2462,2
2463,0
2464,2
2465,1
2466,0
2467,1
2468,0
2469,2
2470,2
2471,2
2472,0
2473,2
2474,0
2475,1
2476,2
2477,0
2478,1
2479,0
2480,0
2481,0
2482,2
2483,2
2484,2
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,2
2492,0
2493,4
2494,1
2495,2
2496,0
2497,2
2498,0
2499,1
2500,2
2501,1
2502,0
2503,1
2504,0
2505,0
2506,1
2507,2
2508,2
2509,0
2510,0
2511,2
2512,1
2513,1
2514,1
2515,0
2516,2
2517,1
2518,0
2519,2
2520,0
2521,2
2522,1
2523,0
2524,0
2525,3
2526,1
2527,0
2528,0
2529,0
2530,1
2531,1
2532,0
2533,0
2534,2
2535,0
2536,0
2537,1
2538,1
2539,2
2540,1
2541,0
2542,0
2543,4
2544,0
2545,0
2546,0
2547,2
2548,2
2549,0
2550,2
2551,2
2552,0
2553,3
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,1
2561,2
2562,1
2563,2
2564,0
2565,0
2566,0
2567,1
2568,1
2569,1
2570,1
2571,0
2572,2
2573,1
2574,3
2575,3
2576,1
2577,1
2578,3
2579,0
2580,0
2581,2
2582,1
2583,0
2584,0
2585,2
2586,1
2587,0
2588,0
2589,2
2590,1
2591,1
2592,2
2593,0
2594,4
2595,3
2596,0
2597,1
2598,0
2599,0
2600,1
2601,1
2602,0
2603,0
2604,2
2605,2
2606,2
2607,4
2608,0
2609,0
2610,1
2611,4
2612,1
2613,0
2614,1
2615,2
2616,0
2617,0
2618,2
2619,2
2620,4
2621,2
2622,0
2623,0
2624,0
2625,2
2626,3
2627,0
2628,2
2629,2
2630,2
2631,3
2632,0
2633,2
2634,0
2635,1
2636,0
2637,0
2638,0
2639,2
2640,0
2641,2
2642,0
2643,1
2644,1
2645,0
2646,2
2647,0
2648,0
2649,0
2650,0
2651,1
2652,2
2653,0
2654,0
2655,0
2656,2
2657,1
2658,2
2659,0
2660,1
2661,2
2662,0
2663,2
2664,2
2665,0
2666,1
2667,0
2668,2
2669,2
2670,0
2671,2
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,1
2679,1
2680,0
2681,3
2682,3
2683,0
2684,2
2685,0
2686,1
2687,1
2688,1
2689,0
2690,3
2691,0
2692,1
2693,1
2694,2
2695,0
2696,2
2697,1
2698,0
2699,1
2700,0
2701,0
2702,2
2703,2
2704,2
2705,0
2706,0
2707,2
2708,0
2709,2
2710,1
2711,1
2712,1
2713,0
2714,2
2715,2
2716,0
2717,0
2718,1
2719,2
2720,2
2721,1
2722,1
2723,0
2724,0
2725,1
2726,3
2727,0
2728,0
2729,0
2730,2
2731,2
2732,1
2733,2
2734,0
2735,1
2736,0
2737,1
2738,0
2739,0
2740,0
2741,1
2742,0
2743,0
2744,0
2745,3
2746,3
2747,1
2748,1
2749,0
2750,2
2751,3
2752,0
2753,1
2754,0
2755,0
2756,1
2757,0
2758,1
2759,0
2760,0
2761,2
2762,0
2763,0
2764,0
2765,0
2766,2
2767,2
2768,0
2769,0
2770,2
2771,1
2772,0
2773,0
2774,2
2775,0
2776,2
2777,1
2778,0
2779,1
2780,1
2781,3
2782,1
2783,2
2784,1
2785,2
2786,1
2787,0
2788,0
2789,1
2790,0
2791,0
2792,2
2793,1
2794,0
2795,3
2796,0
2797,0
2798,1
2799,0
2800,1
2801,0
2802,2
2803,0
2804,1
2805,0
2806,3
2807,3
2808,0
2809,2
2810,2
2811,1
2812,0
2813,1
2814,1
2815,1
2816,1
2817,0
2818,1
2819,0
2820,1
2821,3
2822,0
2823,0
2824,1
2825,2
2826,2
2827,0
2828,1
2829,3
2830,1
2831,2
2832,0
2833,0
2834,2
2835,2
2836,0
2837,1
2838,3
2839,3
2840,0
2841,2
2842,2
2843,2
2844,2
2845,2
2846,0
2847,0
2848,2
2849,1
2850,0
2851,0
2852,0
2853,1
2854,0
2855,1
2856,0
2857,1
2858,0
2859,0
2860,0
2861,1
2862,2
2863,2
2864,0
2865,1
2866,0
2867,1
2868,1
2869,1
2870,0
2871,0
2872,0
2873,0
2874,1
2875,2
2876,2
2877,1
2878,0
2879,2
2880,4
2881,0
2882,2
2883,2
2884,1
2885,0
2886,3
2887,1
2888,2
2889,0
2890,2
2891,0
2892,2
2893,1
2894,0
2895,3
2896,1
2897,2
2898,0
2899,3
2900,1
2901,3
2902,4
2903,1
2904,0
2905,2
2906,0
2907,0
2908,2
2909,0
2910,1
2911,2
2912,2
2913,2
2914,0
2915,2
2916,0
2917,2
2918,2
2919,2
2920,0
2921,0
2922,2
2923,0
2924,2
2925,0
2926,1
2927,0
2928,0
2929,3
2930,2
2931,2
2932,0
2933,1
2934,0
2935,2
2936,0
2937,1
2938,0
2939,2
2940,2
2941,0
2942,2
2943,0
2944,0
2945,3
2946,0
2947,2
2948,2
2949,0
2950,0
2951,0
2952,2
2953,0
2954,0
2955,1
2956,2
2957,0
2958,2
2959,0
2960,1
2961,0
2962,2
2963,0
2964,0
2965,0
2966,0
2967,0
2968,0
2969,1
2970,1
2971,3
2972,1
2973,0
2974,1
2975,0
2976,0
2977,1
2978,1
2979,0
2980,2
2981,2
2982,1
2983,1
2984,0
2985,1
2986,2
2987,3
2988,0
2989,2
2990,1
2991,2
2992,2
2993,1
2994,0
2995,0
