ID,Outcome
1230,2
1231,0
1232,3
1233,1
1234,1
1235,2
1236,0
1237,0
1238,0
1239,3
1240,2
1241,0
1242,1
1243,2
1244,2
1245,1
1246,2
1247,2
1248,0
1249,1
1250,1
1251,2
1252,2
1253,0
1254,1
1255,0
1256,1
1257,1
1258,1
1259,3
1260,0
1261,0
1262,2
1263,0
1264,2
1265,0
1266,0
1267,2
1268,1
1269,1
1270,1
1271,2
1272,2
1273,2
1274,2
1275,0
1276,1
1277,0
1278,0
1279,1
1280,2
1281,2
1282,0
1283,0
1284,0
1285,0
1286,0
1287,1
1288,0
1289,0
1290,0
1291,0
1292,0
1293,2
1294,0
1295,0
1296,0
1297,2
1298,0
1299,4
1300,0
1301,1
1302,1
1303,1
1304,1
1305,2
1306,0
1307,0
1308,2
1309,0
1310,0
1311,0
1312,2
1313,0
1314,2
1315,0
1316,3
1317,2
1318,1
1319,0
1320,2
1321,0
1322,0
1323,2
1324,0
1325,0
1326,0
1327,2
1328,2
1329,0
1330,0
1331,0
1332,0
1333,3
1334,0
1335,1
1336,1
1337,2
1338,2
1339,2
1340,2
1341,0
1342,2
1343,0
1344,0
1345,0
1346,1
1347,0
1348,0
1349,2
1350,0
1351,2
1352,2
1353,0
1354,0
1355,0
1356,0
1357,3
1358,0
1359,1
1360,0
1361,4
1362,2
1363,4
1364,1
1365,2
1366,2
1367,0
1368,1
1369,1
1370,2
1371,0
1372,1
1373,0
1374,2
1375,1
1376,1
1377,0
1378,3
1379,1
1380,0
1381,1
1382,0
1383,3
1384,2
1385,2
1386,0
1387,2
1388,0
1389,0
1390,2
1391,0
1392,0
1393,0
1394,2
1395,2
1396,0
1397,2
1398,0
1399,2
1400,0
1401,0
1402,2
1403,1
1404,1
1405,2
1406,0
1407,0
1408,2
1409,0
1410,0
1411,0
1412,0
1413,1
1414,2
1415,0
1416,3
1417,2
1418,0
1419,0
1420,0
1421,0
1422,1
1423,2
1424,2
1425,1
1426,2
1427,0
1428,1
1429,1
1430,2
1431,0
1432,1
1433,1
1434,1
1435,0
1436,2
1437,2
1438,2
1439,0
1440,0
1441,2
1442,1
1443,1
1444,0
1445,0
1446,1
1447,0
1448,1
1449,3
1450,2
1451,0
1452,0
1453,2
1454,1
1455,0
1456,1
1457,0
1458,1
1459,1
1460,1
1461,2
1462,1
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,3
1470,2
1471,3
1472,1
1473,0
1474,0
1475,0
1476,2
1477,2
1478,0
1479,0
1480,3
1481,0
1482,0
1483,0
1484,3
1485,0
1486,0
1487,0
1488,2
1489,2
1490,3
1491,3
1492,4
1493,0
1494,1
1495,2
1496,0
1497,0
1498,1
1499,1
1500,1
1501,2
1502,2
1503,2
1504,1
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,2
1514,3
1515,1
1516,2
1517,0
1518,1
1519,0
1520,3
1521,0
1522,1
1523,0
1524,0
1525,0
1526,2
1527,0
1528,1
1529,0
1530,0
1531,0
1532,0
1533,0
1534,2
1535,1
1536,2
1537,2
1538,0
1539,0
1540,0
1541,1
1542,0
1543,2
1544,0
1545,0
1546,3
1547,2
1548,2
1549,2
1550,0
1551,0
1552,0
1553,2
1554,0
1555,2
1556,0
1557,0
1558,0
1559,0
1560,1
1561,3
1562,0
1563,0
1564,2
1565,0
1566,0
1567,1
1568,0
1569,3
1570,3
1571,0
1572,2
1573,2
1574,3
1575,0
1576,0
1577,0
1578,1
1579,1
1580,1
1581,1
1582,0
1583,1
1584,1
1585,0
1586,0
1587,0
1588,0
1589,0
1590,4
1591,0
1592,1
1593,2
1594,0
1595,1
1596,1
1597,2
1598,1
1599,1
1600,2
1601,1
1602,0
1603,1
1604,1
1605,0
1606,0
1607,0
1608,2
1609,0
1610,1
1611,1
1612,0
1613,1
1614,2
1615,2
1616,0
1617,3
1618,1
1619,1
1620,1
1621,0
1622,2
1623,1
1624,2
1625,3
1626,3
1627,0
1628,1
1629,0
1630,0
1631,2
1632,1
1633,0
1634,0
1635,2
1636,0
1637,1
1638,1
1639,0
1640,0
1641,0
1642,1
1643,1
1644,3
1645,3
1646,0
1647,4
1648,2
1649,2
1650,0
1651,1
1652,2
1653,1
1654,0
1655,1
1656,2
1657,1
1658,1
1659,1
1660,0
1661,3
1662,1
1663,1
1664,0
1665,0
1666,1
1667,0
1668,0
1669,0
1670,0
1671,1
1672,1
1673,3
1674,2
1675,0
1676,1
1677,0
1678,1
1679,3
1680,2
1681,2
1682,0
1683,2
1684,0
1685,1
1686,1
1687,0
1688,0
1689,4
1690,1
1691,0
1692,0
1693,2
1694,0
1695,0
1696,1
1697,0
1698,2
1699,0
1700,1
1701,2
1702,1
1703,0
1704,2
1705,1
1706,0
1707,0
1708,2
1709,1
1710,0
1711,0
1712,1
1713,1
1714,3
1715,0
1716,0
1717,3
1718,1
1719,1
1720,2
1721,0
1722,2
1723,0
1724,0
1725,0
1726,3
1727,1
1728,0
1729,1
1730,2
1731,0
1732,1
1733,4
1734,2
1735,0
1736,0
1737,2
1738,1
1739,2
1740,0
1741,1
1742,0
1743,0
1744,0
1745,0
1746,2
1747,0
1748,0
1749,0
1750,2
1751,0
1752,3
1753,3
1754,1
1755,3
1756,0
1757,2
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,2
1765,2
1766,0
1767,0
1768,0
1769,2
1770,0
1771,0
1772,2
1773,2
1774,2
1775,1
1776,0
1777,0
1778,0
1779,3
1780,1
1781,1
1782,2
1783,0
1784,0
1785,0
1786,0
1787,2
1788,0
1789,1
1790,0
1791,2
1792,1
1793,0
1794,0
1795,1
1796,0
1797,0
1798,0
1799,0
1800,1
1801,2
1802,1
1803,2
1804,0
1805,0
1806,0
1807,0
1808,2
1809,1
1810,1
1811,2
1812,1
1813,2
1814,1
1815,1
1816,1
1817,3
1818,1
1819,2
1820,1
1821,0
1822,4
1823,3
1824,0
1825,3
1826,0
1827,2
1828,0
1829,0
1830,1
1831,2
1832,0
1833,0
1834,1
1835,1
1836,1
1837,2
1838,0
1839,3
1840,0
1841,0
1842,1
1843,0
1844,1
1845,2
1846,2
1847,0
1848,2
1849,0
1850,2
1851,2
1852,2
1853,1
1854,1
1855,0
1856,2
1857,2
1858,0
1859,2
1860,0
1861,0
1862,0
1863,1
1864,0
1865,0
1866,0
1867,0
1868,1
1869,3
1870,3
1871,0
1872,2
1873,0
1874,3
1875,2
1876,1
1877,1
1878,0
1879,0
1880,0
1881,2
1882,2
1883,3
1884,0
1885,0
1886,2
1887,1
1888,1
1889,0
1890,0
1891,0
1892,1
1893,0
1894,2
1895,2
1896,0
1897,0
1898,3
1899,0
1900,1
1901,2
1902,0
1903,0
1904,0
1905,0
1906,0
1907,1
1908,0
1909,1
1910,2
1911,0
1912,1
1913,1
1914,1
1915,0
1916,0
1917,1
1918,1
1919,1
1920,1
1921,2
1922,0
1923,0
1924,0
1925,1
1926,0
1927,2
1928,1
1929,0
1930,0
1931,0
1932,0
1933,1
1934,0
1935,0
1936,0
1937,1
1938,1
1939,1
1940,0
1941,3
1942,0
1943,0
1944,0
1945,0
1946,0
1947,1
1948,3
1949,1
1950,0
1951,2
1952,1
1953,0
1954,0
1955,1
1956,0
1957,0
1958,0
1959,3
1960,2
1961,2
1962,0
1963,1
1964,0
1965,1
1966,0
1967,0
1968,3
1969,2
1970,2
1971,0
1972,2
1973,1
1974,0
1975,2
1976,0
1977,1
1978,1
1979,0
1980,0
1981,2
1982,1
1983,1
1984,0
1985,1
1986,1
1987,3
1988,2
1989,2
1990,2
1991,0
1992,2
1993,0
1994,0
1995,1
1996,0
1997,1
1998,1
1999,0
2000,0
2001,0
2002,0
2003,0
2004,1
2005,0
2006,1
2007,2
2008,1
2009,2
2010,0
2011,0
2012,0
2013,1
2014,2
2015,0
2016,0
2017,1
2018,0
2019,0
2020,0
2021,2
2022,0
2023,1
2024,0
2025,0
2026,2
2027,2
2028,2
2029,0
2030,2
2031,2
2032,0
2033,0
2034,0
2035,0
2036,1
2037,1
2038,2
2039,2
2040,2
2041,0
2042,0
2043,0
2044,1
2045,1
2046,0
2047,3
2048,0
2049,1
2050,0
2051,0
2052,2
2053,3
2054,3
2055,2
2056,4
2057,0
2058,0
2059,2
2060,0
2061,1
2062,3
2063,0
2064,0
2065,0
2066,3
2067,0
2068,0
2069,2
2070,1
2071,0
2072,3
2073,2
2074,0
2075,1
2076,2
2077,1
2078,0
2079,0
2080,2
2081,1
2082,0
2083,1
2084,0
2085,1
2086,1
2087,0
2088,1
2089,2
2090,1
2091,0
2092,0
2093,3
2094,0
2095,0
2096,1
2097,0
2098,0
2099,0
2100,4
2101,0
2102,0
2103,0
2104,0
2105,1
2106,0
2107,1
2108,0
2109,0
2110,2
2111,1
2112,2
2113,0
2114,0
2115,2
2116,0
2117,2
2118,1
2119,2
2120,3
2121,2
2122,0
2123,2
2124,3
2125,2
2126,0
2127,0
2128,0
2129,0
2130,1
2131,0
2132,3
2133,1
2134,3
2135,1
2136,0
2137,2
2138,0
2139,0
2140,3
2141,0
2142,1
2143,1
2144,0
2145,0
2146,2
2147,0
2148,1
2149,1
2150,1
2151,0
2152,2
2153,0
2154,2
2155,0
2156,0
2157,1
2158,0
2159,0
2160,0
2161,2
2162,2
2163,0
2164,2
2165,0
2166,2
2167,2
2168,0
2169,3
2170,1
2171,0
2172,0
2173,0
2174,1
2175,2
2176,0
2177,1
2178,2
2179,2
2180,1
2181,1
2182,1
2183,2
2184,2
2185,0
2186,1
2187,0
2188,1
2189,2
2190,0
2191,0
2192,1
2193,0
2194,2
2195,2
2196,0
2197,0
2198,1
2199,0
2200,0
2201,2
2202,0
2203,1
2204,2
2205,1
2206,0
2207,2
2208,1
2209,1
2210,0
2211,0
2212,1
2213,0
2214,0
2215,0
2216,1
2217,2
2218,0
2219,1
2220,0
2221,3
2222,2
2223,0
2224,0
2225,1
2226,1
2227,1
2228,3
2229,1
2230,1
2231,0
2232,0
2233,0
2234,2
2235,2
2236,1
2237,3
2238,0
2239,2
2240,0
2241,1
2242,1
2243,3
2244,0
2245,2
2246,0
2247,0
2248,3
2249,0
2250,3
2251,0
2252,1
2253,0
2254,1
2255,0
2256,1
2257,1
2258,2
2259,3
2260,1
2261,1
2262,0
2263,0
2264,0
2265,2
2266,1
2267,4
2268,2
2269,0
2270,1
2271,0
2272,1
2273,2
2274,2
2275,1
2276,0
2277,1
2278,1
2279,1
2280,0
2281,0
2282,0
2283,1
2284,2
2285,1
2286,0
2287,0
2288,3
2289,1
2290,2
2291,2
2292,2
2293,0
2294,2
2295,1
2296,0
2297,0
2298,0
2299,1
2300,1
2301,2
2302,1
2303,2
2304,0
2305,0
2306,0
2307,1
2308,0
2309,0
2310,1
2311,2
2312,0
2313,1
2314,3
2315,0
2316,0
2317,2
2318,1
2319,1
2320,2
2321,2
2322,1
2323,0
2324,0
2325,1
2326,2
2327,2
2328,1
2329,2
2330,0
2331,1
2332,1
2333,3
2334,0
2335,1
2336,0
2337,2
2338,2
2339,3
2340,1
2341,1
2342,1
2343,0
2344,2
2345,2
2346,2
2347,2
2348,3
2349,0
2350,0
2351,0
2352,3
2353,0
2354,1
2355,0
2356,2
2357,0
2358,0
2359,0
2360,1
2361,1
2362,1
2363,2
2364,0
2365,0
2366,1
2367,0
2368,1
2369,1
2370,2
2371,1
2372,1
2373,1
2374,2
2375,3
2376,0
2377,1
2378,1
2379,1
2380,0
2381,2
2382,1
2383,0
2384,3
2385,1
2386,1
2387,1
2388,0
2389,0
2390,2
2391,0
2392,0
2393,0
2394,2
2395,1
2396,0
2397,0
2398,0
2399,1
2400,1
2401,1
2402,0
2403,0
2404,1
2405,0
2406,0
2407,0
2408,0
2409,2
2410,0
2411,2
2412,0
2413,1
2414,1
2415,2
2416,1
2417,0
2418,0
2419,0
2420,0
2421,3
2422,1
2423,1
2424,0
2425,1
2426,0
2427,1
2428,2
2429,0
2430,2
2431,1
2432,2
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2440,0
2441,1
2442,0
2443,1
2444,0
2445,2
2446,0
2447,2
2448,0
2449,0
2450,1
2451,0
2452,1
2453,2
2454,1
2455,2
2456,1
2457,2
2458,0
2459,1
2460,2
2461,2
2462,2
2463,2
2464,2
2465,4
2466,0
2467,1
2468,0
2469,2
2470,0
2471,1
2472,0
2473,1
2474,0
2475,1
2476,2
2477,0
2478,1
2479,0
2480,0
2481,0
2482,0
2483,1
2484,0
2485,0
2486,0
2487,0
2488,0
2489,2
2490,0
2491,2
2492,0
2493,4
2494,1
2495,2
2496,0
2497,1
2498,0
2499,1
2500,2
2501,0
2502,2
2503,1
2504,1
2505,0
2506,0
2507,2
2508,2
2509,0
2510,0
2511,2
2512,1
2513,1
2514,1
2515,0
2516,2
2517,1
2518,0
2519,2
2520,0
2521,2
2522,1
2523,0
2524,2
2525,2
2526,1
2527,0
2528,0
2529,0
2530,1
2531,1
2532,0
2533,0
2534,2
2535,0
2536,0
2537,1
2538,3
2539,2
2540,1
2541,0
2542,0
2543,1
2544,0
2545,0
2546,0
2547,2
2548,2
2549,2
2550,2
2551,2
2552,0
2553,2
2554,0
2555,2
2556,0
2557,0
2558,0
2559,0
2560,0
2561,2
2562,0
2563,2
2564,0
2565,0
2566,0
2567,1
2568,1
2569,0
2570,1
2571,0
2572,2
2573,1
2574,0
2575,3
2576,1
2577,1
2578,3
2579,0
2580,2
2581,2
2582,1
2583,0
2584,0
2585,1
2586,1
2587,0
2588,0
2589,2
2590,1
2591,1
2592,2
2593,0
2594,4
2595,2
2596,0
2597,1
2598,0
2599,2
2600,1
2601,1
2602,0
2603,0
2604,2
2605,2
2606,2
2607,1
2608,0
2609,0
2610,1
2611,1
2612,1
2613,0
2614,1
2615,2
2616,2
2617,0
2618,2
2619,2
2620,1
2621,2
2622,0
2623,0
2624,0
2625,2
2626,0
2627,0
2628,2
2629,2
2630,3
2631,3
2632,0
2633,2
2634,0
2635,1
2636,0
2637,0
2638,0
2639,2
2640,0
2641,2
2642,2
2643,1
2644,1
2645,0
2646,2
2647,0
2648,0
2649,0
2650,0
2651,0
2652,2
2653,0
2654,0
2655,0
2656,2
2657,1
2658,2
2659,0
2660,1
2661,2
2662,0
2663,2
2664,2
2665,0
2666,3
2667,0
2668,2
2669,0
2670,1
2671,2
2672,0
2673,3
2674,0
2675,0
2676,0
2677,0
2678,1
2679,1
2680,2
2681,3
2682,3
2683,0
2684,2
2685,0
2686,1
2687,1
2688,3
2689,0
2690,1
2691,0
2692,1
2693,1
2694,2
2695,0
2696,2
2697,1
2698,0
2699,1
2700,1
2701,0
2702,2
2703,2
2704,2
2705,0
2706,0
2707,2
2708,0
2709,2
2710,1
2711,1
2712,1
2713,0
2714,2
2715,0
2716,0
2717,0
2718,1
2719,2
2720,2
2721,1
2722,1
2723,2
2724,0
2725,1
2726,3
2727,2
2728,0
2729,0
2730,2
2731,2
2732,1
2733,2
2734,0
2735,1
2736,0
2737,1
2738,0
2739,0
2740,0
2741,1
2742,0
2743,0
2744,0
2745,2
2746,1
2747,1
2748,1
2749,0
2750,2
2751,3
2752,0
2753,1
2754,2
2755,2
2756,1
2757,0
2758,1
2759,1
2760,0
2761,2
2762,0
2763,0
2764,0
2765,0
2766,2
2767,2
2768,0
2769,0
2770,2
2771,1
2772,0
2773,0
2774,2
2775,0
2776,2
2777,1
2778,0
2779,1
2780,1
2781,1
2782,1
2783,0
2784,1
2785,0
2786,1
2787,0
2788,0
2789,2
2790,0
2791,2
2792,2
2793,1
2794,0
2795,3
2796,2
2797,0
2798,1
2799,0
2800,1
2801,2
2802,2
2803,0
2804,1
2805,2
2806,1
2807,0
2808,2
2809,2
2810,0
2811,1
2812,0
2813,1
2814,0
2815,1
2816,0
2817,0
2818,0
2819,0
2820,3
2821,1
2822,0
2823,0
2824,1
2825,2
2826,2
2827,0
2828,3
2829,1
2830,1
2831,3
2832,0
2833,0
2834,2
2835,2
2836,0
2837,0
2838,3
2839,2
2840,0
2841,2
2842,0
2843,3
2844,2
2845,2
2846,0
2847,1
2848,2
2849,1
2850,0
2851,0
2852,1
2853,1
2854,0
2855,0
2856,0
2857,1
2858,0
2859,0
2860,0
2861,1
2862,2
2863,2
2864,0
2865,1
2866,0
2867,1
2868,1
2869,1
2870,0
2871,0
2872,0
2873,0
2874,1
2875,1
2876,3
2877,1
2878,0
2879,2
2880,1
2881,0
2882,2
2883,2
2884,1
2885,0
2886,0
2887,1
2888,2
2889,0
2890,2
2891,0
2892,2
2893,1
2894,0
2895,2
2896,1
2897,2
2898,0
2899,3
2900,1
2901,3
2902,4
2903,1
2904,1
2905,2
2906,0
2907,0
2908,0
2909,0
2910,0
2911,2
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,2
2920,0
2921,0
2922,2
2923,0
2924,3
2925,0
2926,1
2927,2
2928,0
2929,1
2930,0
2931,2
2932,0
2933,2
2934,0
2935,1
2936,0
2937,1
2938,0
2939,0
2940,2
2941,0
2942,2
2943,0
2944,0
2945,3
2946,0
2947,2
2948,2
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,2
2957,0
2958,2
2959,0
2960,0
2961,0
2962,2
2963,1
2964,2
2965,0
2966,2
2967,0
2968,1
2969,1
2970,1
2971,3
2972,0
2973,0
2974,0
2975,0
2976,2
2977,0
2978,1
2979,0
2980,2
2981,2
2982,0
2983,1
2984,0
2985,1
2986,2
2987,3
2988,1
2989,2
2990,0
2991,2
2992,2
2993,1
2994,0
2995,0
