iter	RMSE	MAP:top=10	PrecisionAt:top=1	PrecisionAt:top=10
101	0.1747705724	0.1773407757	0.2413793103	0.1022988506
102	0.1746914491	0.1785976429	0.2528735632	0.1022988506
103	0.1746614649	0.1784846008	0.2528735632	0.1022988506
104	0.1745476456	0.1797685819	0.2528735632	0.1045977011
105	0.1744581268	0.1798484031	0.2528735632	0.1045977011
106	0.1744131846	0.1800536576	0.2528735632	0.1045977011
107	0.1743156031	0.1818935363	0.2528735632	0.1045977011
108	0.1742043601	0.1816096008	0.2528735632	0.1045977011
109	0.1740982372	0.1817373148	0.2528735632	0.1045977011
110	0.1740352906	0.179821606	0.2528735632	0.1045977011
111	0.173963412	0.1813924872	0.2528735632	0.108045977
112	0.1738694479	0.1835891666	0.2643678161	0.1045977011
113	0.1737937515	0.1873726915	0.275862069	0.1034482759
114	0.1737394763	0.1907685135	0.275862069	0.1045977011
115	0.1737074641	0.1914070831	0.2873563218	0.1045977011
116	0.1736219196	0.1908378439	0.2873563218	0.1045977011
117	0.1735617229	0.1933091082	0.2873563218	0.1057471264
118	0.1734709434	0.1942988911	0.2873563218	0.1057471264
119	0.1734361085	0.1942464372	0.2873563218	0.1057471264
120	0.1733490821	0.1928917574	0.2873563218	0.1034482759
121	0.1732777914	0.192943071	0.2873563218	0.1034482759
122	0.1732065133	0.1988817683	0.2988505747	0.1045977011
123	0.1731304446	0.1993606955	0.2988505747	0.1045977011
124	0.1730696593	0.2003185499	0.2988505747	0.1045977011
125	0.1729994184	0.2005238045	0.2988505747	0.1045977011
126	0.1729666846	0.2005238045	0.2988505747	0.1045977011
127	0.1729140566	0.2011735237	0.2988505747	0.1045977011
128	0.1728153728	0.2015960439	0.2988505747	0.1045977011
129	0.1727432911	0.2030839111	0.3103448276	0.1045977011
130	0.1726643722	0.2031988536	0.3103448276	0.1045977011
131	0.1725431872	0.2049674634	0.3103448276	0.1057471264
132	0.1724729944	0.2039351092	0.2988505747	0.1057471264
133	0.1724056417	0.2060274129	0.3103448276	0.1068965517
134	0.1723154185	0.204002235	0.2988505747	0.1068965517
135	0.1722575704	0.2059945722	0.2988505747	0.1068965517
136	0.1722113045	0.2059945722	0.2988505747	0.1068965517
137	0.1721578618	0.2071823116	0.3103448276	0.108045977
138	0.1720860767	0.2089680259	0.3103448276	0.1091954023
139	0.1720036712	0.2118493432	0.3218390805	0.1103448276
140	0.171938952	0.2115673083	0.3218390805	0.1103448276
141	0.1718675602	0.2124444292	0.3218390805	0.1103448276
142	0.1717974629	0.2219226266	0.3218390805	0.1103448276
143	0.1717535082	0.2225484249	0.3218390805	0.1103448276
144	0.1717039939	0.2236930609	0.3218390805	0.1103448276
145	0.1716456575	0.2236930609	0.3218390805	0.1103448276
146	0.1715991261	0.224687405	0.3218390805	0.1103448276
147	0.1715330517	0.2247058779	0.3218390805	0.1103448276
148	0.1714245195	0.2253079578	0.3333333333	0.1103448276
149	0.1713653188	0.2238875965	0.3218390805	0.1091954023
150	0.171338009	0.2238875965	0.3218390805	0.1091954023
151	0.1712723785	0.2240119221	0.3218390805	0.1103448276
152	0.1712313125	0.2253672535	0.3218390805	0.1114942529
153	0.171165837	0.2252475217	0.3218390805	0.1114942529
154	0.1710852145	0.2289907559	0.3218390805	0.1137931034
155	0.171015182	0.2288698838	0.3218390805	0.1137931034
156	0.1709791204	0.2273008271	0.3218390805	0.1114942529
157	0.1708978744	0.2274115125	0.3218390805	0.1114942529
158	0.1708267905	0.2266710758	0.3218390805	0.1114942529
159	0.1707956312	0.2266710758	0.3218390805	0.1114942529
160	0.1707121219	0.2244662188	0.3103448276	0.1103448276
161	0.1706702534	0.2244662188	0.3103448276	0.1103448276
162	0.1706118894	0.2253389306	0.3103448276	0.1114942529
163	0.1705598791	0.2261485456	0.3103448276	0.1126436782
164	0.170524251	0.2285735897	0.3218390805	0.1137931034
165	0.1704419572	0.2298762717	0.3218390805	0.1137931034
166	0.17034899	0.2295752318	0.3218390805	0.1137931034
167	0.170295437	0.229060195	0.3103448276	0.1137931034
168	0.1702595478	0.2298538458	0.3103448276	0.1149425287
169	0.1701852239	0.2315403537	0.3103448276	0.116091954
170	0.1701360962	0.2251402138	0.3103448276	0.1137931034
171	0.170022338	0.2257970283	0.3103448276	0.1137931034
172	0.1700035624	0.2254138865	0.3103448276	0.1137931034
173	0.1699489964	0.2254138865	0.3103448276	0.1137931034
174	0.1698725444	0.2258550751	0.2988505747	0.1149425287
175	0.1698349887	0.2253662653	0.2988505747	0.1137931034
176	0.1697572567	0.2273706643	0.2988505747	0.116091954
177	0.1697145018	0.2281544325	0.2988505747	0.1172413793
178	0.1696222334	0.2282912688	0.2988505747	0.1172413793
179	0.16953126	0.2315160453	0.3218390805	0.1183908046
180	0.1694504731	0.2325696852	0.3218390805	0.1195402299
181	0.1693747782	0.2337054268	0.3218390805	0.1195402299
182	0.1692857483	0.2339962041	0.3218390805	0.1206896552
183	0.1692788606	0.2339962041	0.3218390805	0.1206896552
184	0.1691923602	0.2335720114	0.3218390805	0.1195402299
185	0.1691040836	0.2338331407	0.3218390805	0.1195402299
186	0.1690294314	0.2372517687	0.3218390805	0.1195402299
187	0.1689366375	0.2384867167	0.3218390805	0.1206896552
188	0.1688573499	0.2355242099	0.3218390805	0.1195402299
189	0.1688019527	0.2375493878	0.3218390805	0.1195402299
190	0.1687346114	0.2398482384	0.3218390805	0.1218390805
191	0.1686581331	0.2386988131	0.3218390805	0.1229885057
192	0.1685558246	0.2469192564	0.3333333333	0.124137931
193	0.1684772918	0.2480686817	0.3333333333	0.1252873563
194	0.168414602	0.2479665106	0.3333333333	0.1252873563
195	0.1683399157	0.2482556914	0.3218390805	0.1275862069
196	0.1682659631	0.2486770822	0.3218390805	0.1275862069
197	0.1682413768	0.2467613733	0.3218390805	0.1275862069
198	0.1681879411	0.2469319627	0.3218390805	0.1275862069
199	0.1681230343	0.2469319627	0.3218390805	0.1275862069
200	0.1681053052	0.2470231869	0.3218390805	0.1275862069
201	0.1680270837	0.2461257685	0.3218390805	0.1264367816
202	0.1679696462	0.2467004812	0.3218390805	0.1275862069
203	0.1678725807	0.2464569125	0.3218390805	0.1275862069
204	0.1677883367	0.2476097587	0.3218390805	0.1287356322
205	0.1676961113	0.2488622673	0.3218390805	0.1298850575
206	0.1675944102	0.2494724561	0.3218390805	0.1298850575
207	0.1674947323	0.2505546035	0.3218390805	0.1298850575
208	0.1674852228	0.2505546035	0.3218390805	0.1298850575
209	0.1674415866	0.2582174387	0.3333333333	0.1298850575
210	0.1673638005	0.2582174387	0.3333333333	0.1298850575
211	0.1672979127	0.2575054336	0.3333333333	0.1298850575
212	0.1672506682	0.2583446965	0.3333333333	0.1287356322
213	0.1671820762	0.2578076139	0.3333333333	0.1287356322
214	0.1671519303	0.257555607	0.3333333333	0.1287356322
215	0.1670978986	0.2576673566	0.3333333333	0.1287356322
216	0.1670611002	0.2588710603	0.3333333333	0.1298850575
217	0.1670201689	0.2543673202	0.3218390805	0.1298850575
218	0.1669598316	0.2609472478	0.3333333333	0.1310344828
219	0.1669130041	0.2611011887	0.3333333333	0.1310344828
220	0.1668367012	0.2610410567	0.3333333333	0.1310344828
221	0.1667812434	0.254942717	0.3218390805	0.1310344828
222	0.1667187318	0.2620308396	0.3333333333	0.1310344828
223	0.1666493289	0.2656387578	0.3333333333	0.1310344828
224	0.1665982888	0.2662006991	0.3333333333	0.1310344828
225	0.1665122067	0.2658814143	0.3333333333	0.1298850575
226	0.1664768626	0.2665998051	0.3333333333	0.1298850575
227	0.1663854015	0.2662964845	0.3333333333	0.1298850575
228	0.1663800533	0.2662964845	0.3333333333	0.1298850575
229	0.1663752876	0.2662964845	0.3333333333	0.1298850575
230	0.166269582	0.2672383747	0.3333333333	0.1310344828
231	0.1661678102	0.2668520401	0.3333333333	0.1310344828
232	0.1661077918	0.2674906097	0.3333333333	0.1310344828
233	0.1660309449	0.2682568932	0.3333333333	0.1310344828
234	0.1659561764	0.2690927352	0.3448275862	0.1310344828
235	0.165871479	0.2690927352	0.3448275862	0.1310344828
236	0.1657945458	0.2680949702	0.3333333333	0.1310344828
237	0.1657305985	0.2687335398	0.3333333333	0.1310344828
238	0.1657264026	0.2687335398	0.3333333333	0.1310344828
239	0.1656375887	0.26867394	0.3333333333	0.1310344828
240	0.1655329977	0.269031539	0.3333333333	0.1310344828
241	0.165447379	0.270827516	0.3448275862	0.1310344828
242	0.1653382134	0.2717853704	0.3448275862	0.1310344828
243	0.1652748305	0.2731172441	0.3448275862	0.132183908
244	0.1651856225	0.2754902144	0.3563218391	0.132183908
245	0.1651360051	0.2751070726	0.3563218391	0.132183908
246	0.165059708	0.2757967278	0.3563218391	0.1333333333
247	0.1649733923	0.2755413	0.3563218391	0.1333333333
248	0.1649683693	0.2755413	0.3563218391	0.1333333333
249	0.1649630814	0.2748516448	0.3563218391	0.132183908
250	0.1649561225	0.2748516448	0.3563218391	0.132183908
251	0.1649519321	0.2748516448	0.3563218391	0.132183908
252	0.1648649081	0.2742130752	0.3448275862	0.132183908
253	0.1648608883	0.2742130752	0.3448275862	0.132183908
254	0.1647852441	0.2758605848	0.3448275862	0.1333333333
255	0.1647146364	0.2761160126	0.3448275862	0.1333333333
256	0.1646616797	0.2762528489	0.3448275862	0.1333333333
257	0.1645826237	0.2757739217	0.3448275862	0.1333333333
258	0.1645391959	0.2758271359	0.3448275862	0.1333333333
259	0.1644813758	0.2759037642	0.3448275862	0.1333333333
260	0.1644172029	0.2751853734	0.3448275862	0.1333333333
261	0.1643551724	0.2751409016	0.3448275862	0.1333333333
262	0.1642681681	0.2744544393	0.3448275862	0.1333333333
263	0.1642082936	0.2754231537	0.3448275862	0.1344827586
264	0.1640919735	0.2758450658	0.3448275862	0.1344827586
265	0.164087639	0.2758450658	0.3448275862	0.1344827586
266	0.1640184027	0.2773616686	0.3448275862	0.1356321839
267	0.1640148822	0.2773616686	0.3448275862	0.1356321839
268	0.1639491445	0.2774118419	0.3448275862	0.1356321839
269	0.1638578491	0.2774118419	0.3448275862	0.1356321839
270	0.1638542388	0.2774118419	0.3448275862	0.1356321839
271	0.1638096221	0.2779546261	0.3448275862	0.1367816092
272	0.1637297901	0.2788486235	0.3448275862	0.1379310345
273	0.1636248626	0.2796080652	0.3448275862	0.1379310345
274	0.1636214127	0.2796080652	0.3448275862	0.1379310345
275	0.1635586598	0.2801747958	0.3448275862	0.1379310345
276	0.1634877988	0.2803116321	0.3448275862	0.1379310345
277	0.1634260177	0.2806035496	0.3448275862	0.1379310345
278	0.1633417853	0.2809730078	0.3448275862	0.1379310345
279	0.1632763245	0.2810384611	0.3448275862	0.1379310345
280	0.1632731757	0.2810384611	0.3448275862	0.1379310345
281	0.1632699069	0.2810384611	0.3448275862	0.1379310345
282	0.1632659482	0.2810384611	0.3448275862	0.1379310345
283	0.1631656721	0.2827032273	0.3448275862	0.1379310345
284	0.1630831532	0.2848360498	0.3448275862	0.1379310345
285	0.1630286686	0.2850926179	0.3448275862	0.1379310345
286	0.1629635749	0.2848828022	0.3448275862	0.1379310345
287	0.162875843	0.2844722932	0.3448275862	0.1379310345
288	0.162822358	0.2849056083	0.3448275862	0.1379310345
289	0.1627676125	0.2848144094	0.3448275862	0.1379310345
290	0.1627081605	0.2864076405	0.3448275862	0.1390804598
291	0.1626594014	0.2860372702	0.3448275862	0.1379310345
292	0.1625796762	0.2926334661	0.3563218391	0.1379310345
293	0.162508437	0.292414528	0.3563218391	0.1379310345
294	0.1624352388	0.2936734223	0.3563218391	0.1379310345
295	0.1623543758	0.293709912	0.3563218391	0.1390804598
296	0.1622942063	0.2939781113	0.3563218391	0.1379310345
297	0.162232086	0.2944378814	0.3563218391	0.1379310345
298	0.1621667625	0.2944378814	0.3563218391	0.1379310345
299	0.1621432832	0.2944378814	0.3563218391	0.1379310345
300	0.1620526036	0.2948210231	0.3563218391	0.1379310345
301	0.1619799303	0.2926133968	0.3563218391	0.1379310345
302	0.1619076749	0.2927867228	0.3563218391	0.1379310345
303	0.1619048046	0.2927867228	0.3563218391	0.1379310345
304	0.1618186487	0.2914074125	0.3563218391	0.1367816092
305	0.161779084	0.2924831742	0.3563218391	0.1379310345
306	0.1617007664	0.2930297594	0.3563218391	0.1379310345
307	0.1616294556	0.2933303432	0.367816092	0.1367816092
308	0.1615581496	0.2942498834	0.367816092	0.1379310345
309	0.1614769947	0.2951566523	0.367816092	0.1379310345
310	0.1614033301	0.2953345395	0.367816092	0.1379310345
311	0.1612827493	0.2953673802	0.367816092	0.1390804598
312	0.1612346432	0.2949769405	0.367816092	0.1379310345
313	0.1611730953	0.2948747694	0.367816092	0.1379310345
314	0.1610832408	0.2957867836	0.367816092	0.1379310345
315	0.1610214979	0.2956909982	0.367816092	0.1379310345
316	0.1609336284	0.2969681374	0.367816092	0.1390804598
317	0.1608808257	0.2973330343	0.367816092	0.1402298851
318	0.1608126439	0.2975519725	0.367816092	0.1402298851
319	0.1607407039	0.2990891007	0.3563218391	0.1402298851
320	0.1606692845	0.2990891007	0.3563218391	0.1402298851
321	0.1606081684	0.2989248971	0.3563218391	0.1402298851
322	0.1605476138	0.2989248971	0.3563218391	0.1402298851
323	0.1605443478	0.2989248971	0.3563218391	0.1402298851
324	0.1604753352	0.2992761104	0.3563218391	0.1402298851
325	0.1604478091	0.3002902197	0.3563218391	0.1413793103
326	0.1603650221	0.3001385595	0.3563218391	0.1413793103
327	0.1603030508	0.3011374648	0.3563218391	0.1413793103
328	0.1602436212	0.2984554724	0.3448275862	0.1413793103
329	0.1601778936	0.3044547687	0.3563218391	0.1413793103
330	0.1601503419	0.3044547687	0.3563218391	0.1413793103
331	0.1601031306	0.3045003808	0.3563218391	0.1413793103
332	0.1600417666	0.3053496784	0.3563218391	0.1425287356
333	0.159999061	0.3053120484	0.3563218391	0.1425287356
334	0.1599156389	0.3057909756	0.3563218391	0.1425287356
335	0.1599130904	0.3057909756	0.3563218391	0.1425287356
336	0.1598871766	0.3056883483	0.3563218391	0.1425287356
337	0.1598288307	0.3056691913	0.3563218391	0.1413793103
338	0.1597642158	0.3056372628	0.3563218391	0.1413793103
339	0.1596949899	0.30573989	0.3563218391	0.1413793103
340	0.1596474391	0.30573989	0.3563218391	0.1413793103
341	0.1596441086	0.30573989	0.3563218391	0.1413793103
342	0.159605121	0.3063784596	0.3563218391	0.1413793103
343	0.1595478747	0.3065837142	0.3563218391	0.1413793103
344	0.1594776918	0.3070170292	0.3563218391	0.1413793103
345	0.1593821051	0.3071994777	0.3563218391	0.1413793103
346	0.1593342112	0.3078891329	0.3563218391	0.1425287356
347	0.1592861487	0.3081046501	0.3563218391	0.1425287356
348	0.1592044409	0.3092427375	0.3563218391	0.1413793103
349	0.1591450696	0.3098813071	0.367816092	0.1413793103
350	0.1590679147	0.3109541041	0.367816092	0.1425287356
351	0.1590135973	0.3109541041	0.367816092	0.1425287356
352	0.1589644671	0.3173398001	0.3793103448	0.1425287356
353	0.1589192049	0.3171573517	0.3793103448	0.1425287356
354	0.1588580964	0.3169977093	0.3793103448	0.1425287356
355	0.1588141883	0.3173169941	0.3793103448	0.1425287356
356	0.1587573035	0.3166784245	0.3793103448	0.1425287356
357	0.1587214167	0.3171573517	0.3793103448	0.1425287356
358	0.1586653589	0.3171573517	0.3793103448	0.1425287356
359	0.1586622099	0.3171573517	0.3793103448	0.1425287356
360	0.1586102209	0.3165434126	0.3793103448	0.1413793103
361	0.1586082831	0.3165434126	0.3793103448	0.1413793103
362	0.1586056672	0.3165434126	0.3793103448	0.1413793103
363	0.1585386264	0.3178205518	0.3793103448	0.1413793103
364	0.1584840124	0.3178205518	0.3793103448	0.1413793103
365	0.158432039	0.3207899005	0.3908045977	0.1425287356
366	0.1583356183	0.3214284701	0.3908045977	0.1425287356
367	0.1582565565	0.3212505828	0.3908045977	0.1425287356
368	0.1581806152	0.3160143121	0.3793103448	0.1436781609
369	0.1581135736	0.3174419713	0.3793103448	0.1448275862
370	0.1581115409	0.3174419713	0.3793103448	0.1448275862
371	0.1580374137	0.3171573517	0.3793103448	0.1448275862
372	0.1579909736	0.3171573517	0.3793103448	0.1448275862
373	0.1579441246	0.3171573517	0.3793103448	0.1448275862
374	0.1578968821	0.3202133633	0.3908045977	0.1448275862
375	0.1578337023	0.3202304679	0.3908045977	0.1448275862
376	0.1577892584	0.314688596	0.3793103448	0.1448275862
377	0.157728087	0.3204357224	0.3908045977	0.1448275862
378	0.1576548384	0.3205269466	0.3908045977	0.1448275862
379	0.157615308	0.3219637282	0.4022988506	0.1448275862
380	0.157613365	0.3219637282	0.4022988506	0.1448275862
381	0.1575348973	0.3217962666	0.4022988506	0.1448275862
382	0.1574529153	0.3286289614	0.4137931034	0.1448275862
383	0.1573975854	0.3305355478	0.4252873563	0.1448275862
384	0.1573405995	0.3313529169	0.4252873563	0.1448275862
385	0.1572874557	0.3304908479	0.4252873563	0.1448275862
386	0.1572254624	0.3311456098	0.4252873563	0.1459770115
387	0.1571473831	0.3319039112	0.4252873563	0.1471264368
388	0.1570851504	0.3324888866	0.4252873563	0.1471264368
389	0.1570046751	0.3339735609	0.4367816092	0.1471264368
390	0.1569406851	0.3352666643	0.4367816092	0.1482758621
391	0.1568878588	0.3353042943	0.4367816092	0.1482758621
392	0.1568402831	0.3352358762	0.4367816092	0.1482758621
393	0.1567932322	0.3362336412	0.4367816092	0.1482758621
394	0.1567050293	0.3355631431	0.4367816092	0.1482758621
395	0.1566548591	0.3353045224	0.4367816092	0.1482758621
396	0.1566067059	0.3391870256	0.4367816092	0.1482758621
397	0.156542138	0.3392554438	0.4367816092	0.1482758621
398	0.1565085188	0.3390501893	0.4367816092	0.1482758621
399	0.1564291474	0.3387327289	0.4367816092	0.1482758621
400	0.1563746258	0.3398192095	0.4367816092	0.1494252874
401	0.1563711888	0.3398192095	0.4367816092	0.1494252874
402	0.156316528	0.3391295543	0.4367816092	0.1482758621
403	0.1563038369	0.3391295543	0.4367816092	0.1482758621
404	0.1562146021	0.3397894096	0.4367816092	0.1482758621
405	0.1561654497	0.3398578278	0.4367816092	0.1482758621
406	0.1560978364	0.3403686834	0.4367816092	0.1482758621
407	0.1560698263	0.3403686834	0.4367816092	0.1482758621
408	0.1560089623	0.3402261456	0.4367816092	0.1482758621
409	0.1559513172	0.3403538595	0.4367816092	0.1482758621
410	0.1559176904	0.3404735913	0.4367816092	0.1482758621
411	0.1558701091	0.3404735913	0.4367816092	0.1482758621
412	0.1558178547	0.3409260635	0.4367816092	0.1482758621
413	0.155765514	0.3416157187	0.4367816092	0.1494252874
414	0.1556805036	0.3417662386	0.4367816092	0.1494252874
415	0.1556191506	0.3429806612	0.4367816092	0.1517241379
416	0.1555588837	0.3429806612	0.4367816092	0.1517241379
417	0.1554939938	0.3431859157	0.4367816092	0.1517241379
418	0.155491996	0.3431859157	0.4367816092	0.1517241379
419	0.1554300869	0.3430661839	0.4367816092	0.1517241379
420	0.1553585133	0.3432568679	0.4367816092	0.1517241379
421	0.1552807674	0.3433741562	0.4367816092	0.1517241379
422	0.1552286484	0.3436801374	0.4367816092	0.1517241379
423	0.1552260597	0.3436801374	0.4367816092	0.1517241379
424	0.1551561262	0.3435794107	0.4367816092	0.1517241379
425	0.1551269591	0.3378322843	0.4252873563	0.1517241379
426	0.1550900544	0.3378322843	0.4252873563	0.1517241379
427	0.1550294707	0.3376270297	0.4252873563	0.1517241379
428	0.1549539929	0.3377228152	0.4252873563	0.1517241379
429	0.1549087545	0.3377228152	0.4252873563	0.1517241379
430	0.1548521773	0.3377228152	0.4252873563	0.1517241379
431	0.1547636126	0.339077495	0.4252873563	0.1517241379
432	0.154694577	0.3388619777	0.4252873563	0.1517241379
433	0.154642066	0.3402212188	0.4252873563	0.1517241379
434	0.1546112824	0.3402212188	0.4252873563	0.1517241379
435	0.1545326691	0.3402212188	0.4252873563	0.1517241379
436	0.1545305098	0.3402212188	0.4252873563	0.1517241379
437	0.1545258195	0.3402212188	0.4252873563	0.1517241379
438	0.1544703943	0.3403751596	0.4252873563	0.1517241379
439	0.1544321717	0.3403751596	0.4252873563	0.1517241379
440	0.1543911965	0.3404606824	0.4252873563	0.1517241379
441	0.1543896418	0.3404606824	0.4252873563	0.1517241379
442	0.1543467853	0.3402212188	0.4252873563	0.1517241379
443	0.1542686328	0.3399475461	0.4252873563	0.1517241379
444	0.15423853	0.3401528006	0.4252873563	0.1517241379
445	0.1542004486	0.3403922642	0.4252873563	0.1517241379
446	0.1541574172	0.3403922642	0.4252873563	0.1517241379
447	0.1541026839	0.3401528006	0.4252873563	0.1517241379
448	0.1540188944	0.340511996	0.4252873563	0.1517241379
449	0.1539641816	0.340511996	0.4252873563	0.1517241379
450	0.1538967661	0.3404321748	0.4252873563	0.1517241379
451	0.1538454684	0.3421563127	0.4252873563	0.1540229885
452	0.1537850039	0.342443669	0.4252873563	0.1540229885
453	0.1537285217	0.342842775	0.4252873563	0.1540229885
454	0.1536748063	0.3430480296	0.4252873563	0.1540229885
455	0.1536384534	0.3430480296	0.4252873563	0.1540229885
456	0.1535592169	0.343143815	0.4252873563	0.1540229885
457	0.1535092618	0.3446284893	0.4252873563	0.1551724138
458	0.153416125	0.344902162	0.4252873563	0.1551724138
459	0.1533751738	0.344902162	0.4252873563	0.1551724138
460	0.1533665283	0.344902162	0.4252873563	0.1551724138
461	0.1533296655	0.344902162	0.4252873563	0.1551724138
462	0.1532643963	0.343957079	0.4252873563	0.1540229885
463	0.1532388376	0.3439826218	0.4252873563	0.1540229885
464	0.1531843274	0.3445094417	0.4252873563	0.1540229885
465	0.1531468386	0.3445094417	0.4252873563	0.1540229885
466	0.1531182382	0.3446371556	0.4252873563	0.1540229885
467	0.1530669853	0.3464625525	0.4252873563	0.1551724138
